run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
55,k0,gp_ucb,13,AUIRH_Ir-rich_158,Ir-rich,158,17.95,76.1,5.95,0.003632791865656,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010230409319470246,Ir-rich
55,k0,gp_ucb,14,AUIRH_Ir-rich_262,Ir-rich,262,33.18,58.08,8.74,0.0060851994214338,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010038079697413858,Ir-rich
55,k0,gp_ucb,15,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009246526743525815,Ir-rich
55,k0,gp_ucb,16,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009234504197351933,Ir-rich
55,k0,gp_ucb,17,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009160840233341221,Ir-rich
55,k0,gp_ucb,18,AUIRH_Ir-rich_115,Ir-rich,115,11.61,59.72,28.67,0.006913809278162,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00894514040240609,Ir-rich
55,k0,gp_ucb,19,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008893177780659563,Ir-rich
55,k0,gp_ucb,20,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009033905394581364,Ir-rich
55,k0,gp_ucb,21,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00894661456344533,Ir-rich
55,k0,gp_ucb,22,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009318936966440764,Ir-rich
55,k0,gp_ucb,23,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009233282770877281,Ir-rich
55,k0,gp_ucb,24,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009138081214290961,Ir-rich
55,k0,gp_ucb,25,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00910487500418971,Ir-rich
55,k0,gp_ucb,26,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009015333264157623,Ir-rich
55,k0,gp_ucb,27,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008934533717382055,Ir-rich
55,k0,gp_ucb,28,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00888535058706273,Ir-rich
55,k0,gp_ucb,29,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010813110062089595,Ir-rich
55,k0,gp_ucb,30,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008851370214862483,Ir-rich
55,k0,gp_ucb,31,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008648098110687539,Ir-rich
55,k0,gp_ucb,32,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008572018926839207,Ir-rich
55,k0,gp_ucb,33,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008543084285001671,Ir-rich
55,k0,gp_ucb,34,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008427205494361205,Ir-rich
55,k0,gp_ucb,35,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008518998624936661,Ir-rich
55,k0,gp_ucb,36,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008463864713294592,Ir-rich
55,k0,gp_ucb,37,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008377586631982832,Ir-rich
55,k0,gp_ucb,38,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008336673337632383,Ir-rich
55,k0,gp_ucb,39,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00820201493811696,Ir-rich
55,k0,gp_ucb,40,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008240477431150304,Ir-rich
55,k0,gp_ucb,41,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008207233064306454,Ir-rich
55,k0,gp_ucb,42,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008317950942936919,Ir-rich
55,k0,gp_ucb,43,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008324587888981291,Ir-rich
55,k0,gp_ucb,44,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008243663727736474,Ir-rich
55,k0,gp_ucb,45,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008351094878605232,Ir-rich
55,k0,gp_ucb,46,AUIRH_Ir-rich_251,Ir-rich,251,27.62,54.95,17.43,0.0068952328269789,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008099305369975888,Ir-rich
55,k0,gp_ucb,47,AUIRH_Ir-rich_289,Ir-rich,289,32.06,48.12,19.82,0.0076439761164318,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008045105680625159,Ir-rich
55,k0,gp_ucb,48,AUIRH_Ir-rich_270,Ir-rich,270,30.21,52.21,17.58,0.0078018986216671,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008091643407138648,Ir-rich
55,k0,gp_ucb,49,AUIRH_Ir-rich_288,Ir-rich,288,32.83,48.72,18.45,0.0072896977660938,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008097536109533584,Ir-rich
55,k0,gp_ucb,50,AUIRH_Ir-rich_282,Ir-rich,282,36.16,52.97,10.87,0.0034541216825561,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008046379323229417,Ir-rich
56,k0,gp_ucb,1,AUIRH_Ir-rich_242,Ir-rich,242,29.86,62.0,8.14,0.0071762171152109,0.0071762171152109,0.0102901137575119,0.0031138966423010003,0.30261051682036266,30.261051682036268,0.0,Ir-rich
56,k0,gp_ucb,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0071762171152109,0.0102901137575119,0.0031138966423010003,0.30261051682036266,30.261051682036268,0.20717621711521095,Ir-rich
56,k0,gp_ucb,3,AUIRH_Ir-rich_245,Ir-rich,245,29.53,60.63,9.84,0.0064755261014429,0.0071762171152109,0.0102901137575119,0.0031138966423010003,0.30261051682036266,30.261051682036268,0.009463002819413906,Ir-rich
56,k0,gp_ucb,4,AUIRH_Ir-rich_222,Ir-rich,222,26.84,65.81,7.35,0.0068321668468894,0.0071762171152109,0.0102901137575119,0.0031138966423010003,0.30261051682036266,30.261051682036268,0.009962884803571836,Ir-rich
56,k0,gp_ucb,5,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.0071762171152109,0.0102901137575119,0.0031138966423010003,0.30261051682036266,30.261051682036268,0.009598547777592812,Ir-rich
56,k0,gp_ucb,6,AUIRH_Ir-rich_199,Ir-rich,199,16.76,48.08,35.16,0.0082234437116921,0.0082234437116921,0.0102901137575119,0.0020666700458198007,0.20084034972996367,20.084034972996367,0.008742839678218171,Ir-rich
56,k0,gp_ucb,7,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0082234437116921,0.0102901137575119,0.0020666700458198007,0.20084034972996367,20.084034972996367,0.00971079054241912,Ir-rich
56,k0,gp_ucb,8,AUIRH_Ir-rich_136,Ir-rich,136,12.75,56.47,30.78,0.0069829749101169,0.0082234437116921,0.0102901137575119,0.0020666700458198007,0.20084034972996367,20.084034972996367,0.009011436389344225,Ir-rich
56,k0,gp_ucb,9,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0082234437116921,0.0102901137575119,0.0020666700458198007,0.20084034972996367,20.084034972996367,0.008744926974230297,Ir-rich
56,k0,gp_ucb,10,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.00835627275506267,Ir-rich
56,k0,gp_ucb,11,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.008363278997621416,Ir-rich
56,k0,gp_ucb,12,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.00845185772958704,Ir-rich
56,k0,gp_ucb,13,AUIRH_Ir-rich_216,Ir-rich,216,20.77,52.41,26.82,0.0076068493955565,0.0082854399113432,0.0102901137575119,0.0020046738461687013,0.1948155184101115,19.48155184101115,0.008506245784885229,Ir-rich
56,k0,gp_ucb,14,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008372284457902574,Ir-rich
56,k0,gp_ucb,15,AUIRH_Ir-rich_309,Ir-rich,309,31.3,40.37,28.33,0.0079440345564834,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.010791091062682959,Ir-rich
56,k0,gp_ucb,16,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008615558059401321,Ir-rich
56,k0,gp_ucb,17,AUIRH_Ir-rich_278,Ir-rich,278,24.56,40.93,34.52,0.0083513968521997,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008652364206571572,Ir-rich
56,k0,gp_ucb,18,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008595989567582915,Ir-rich
56,k0,gp_ucb,19,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0087621715994364,0.0102901137575119,0.0015279421580754998,0.14848642046936406,14.848642046936405,0.008571532443629995,Ir-rich
56,k0,gp_ucb,20,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008551860384771223,Ir-rich
56,k0,gp_ucb,21,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008589846109859302,Ir-rich
56,k0,gp_ucb,22,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0089342847697244,0.0102901137575119,0.001355828987787501,0.13176034976267686,13.176034976267687,0.008606346346849907,Ir-rich
56,k0,gp_ucb,23,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008565611183851053,Ir-rich
56,k0,gp_ucb,24,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008722902768052444,Ir-rich
56,k0,gp_ucb,25,AUIRH_Ir-rich_276,Ir-rich,276,26.8,43.74,29.46,0.0086281667200972,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008695833147134506,Ir-rich
56,k0,gp_ucb,26,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00868143657071208,Ir-rich
56,k0,gp_ucb,27,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008809263781006394,Ir-rich
56,k0,gp_ucb,28,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008740492384723375,Ir-rich
56,k0,gp_ucb,29,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008890780788518451,Ir-rich
56,k0,gp_ucb,30,AUIRH_Ir-rich_198,Ir-rich,198,17.59,49.87,32.54,0.0079580801481691,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008829458940478008,Ir-rich
56,k0,gp_ucb,31,AUIRH_Ir-rich_322,Ir-rich,322,35.24,37.99,26.77,0.0074866997933076,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.011246512850242146,Ir-rich
56,k0,gp_ucb,32,AUIRH_Ir-rich_141,Ir-rich,141,15.92,76.65,7.43,0.0055174587734106,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010916177582091928,Ir-rich
56,k0,gp_ucb,33,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008690653314231087,Ir-rich
56,k0,gp_ucb,34,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008658160972350356,Ir-rich
56,k0,gp_ucb,35,AUIRH_Ir-rich_303,Ir-rich,303,36.12,46.92,16.96,0.0071600868425591,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010863646917505066,Ir-rich
56,k0,gp_ucb,36,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008610560586209525,Ir-rich
56,k0,gp_ucb,37,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010438016972633888,Ir-rich
56,k0,gp_ucb,38,AUIRH_Ir-rich_275,Ir-rich,275,27.87,44.99,27.14,0.0084331413429908,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00855410402723674,Ir-rich
56,k0,gp_ucb,39,AUIRH_Ir-rich_308,Ir-rich,308,32.28,41.47,26.25,0.0074010101003535,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010392855561707624,Ir-rich
56,k0,gp_ucb,40,AUIRH_Ir-rich_274,Ir-rich,274,28.55,46.69,24.76,0.0081559658602231,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008483125806236717,Ir-rich
56,k0,gp_ucb,41,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.0084655586497979,Ir-rich
56,k0,gp_ucb,42,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010342392135626852,Ir-rich
56,k0,gp_ucb,43,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008460951773250732,Ir-rich
56,k0,gp_ucb,44,AUIRH_Ir-rich_293,Ir-rich,293,29.49,42.65,27.86,0.0083646544939426,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008404123484677778,Ir-rich
56,k0,gp_ucb,45,AUIRH_Ir-rich_234,Ir-rich,234,23.59,54.46,21.95,0.0073211452825587,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00837419758479409,Ir-rich
56,k0,gp_ucb,46,AUIRH_Ir-rich_292,Ir-rich,292,30.29,43.96,25.75,0.0085528800582788,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.010252613982060373,Ir-rich
56,k0,gp_ucb,47,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008361902715312924,Ir-rich
56,k0,gp_ucb,48,AUIRH_Ir-rich_252,Ir-rich,252,27.51,53.79,18.7,0.0071534496532369,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008260234796762184,Ir-rich
56,k0,gp_ucb,49,AUIRH_Ir-rich_291,Ir-rich,291,31.36,45.46,23.19,0.0081183877684187,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008211420913377395,Ir-rich
56,k0,gp_ucb,50,AUIRH_Ir-rich_215,Ir-rich,215,21.35,54.18,24.47,0.0069680640388081,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008191956481294583,Ir-rich
57,k0,gp_ucb,1,AUIRH_Ir-rich_264,Ir-rich,264,33.04,56.6,10.36,0.0065705127907132,0.0065705127907132,0.0102901137575119,0.0037196009667987,0.36147326010690106,36.14732601069011,0.0,Ir-rich
57,k0,gp_ucb,2,AUIRH_Ir-rich_001,Ir-rich,1,3.89,91.99,4.12,0.0031440430567223,0.0065705127907132,0.0102901137575119,0.0037196009667987,0.36147326010690106,36.14732601069011,0.20657051279071323,Ir-rich
57,k0,gp_ucb,3,AUIRH_Ir-rich_262,Ir-rich,262,33.18,58.08,8.74,0.0060851994214338,0.0065705127907132,0.0102901137575119,0.0037196009667987,0.36147326010690106,36.14732601069011,0.005214674087930473,Ir-rich
57,k0,gp_ucb,4,AUIRH_Ir-rich_290,Ir-rich,290,32.13,46.08,21.79,0.007817484634808,0.007817484634808,0.0102901137575119,0.0024726291227038996,0.24029171892282067,24.02917189228207,0.009062921118859365,Ir-rich
57,k0,gp_ucb,5,AUIRH_Ir-rich_337,Ir-rich,337,45.87,37.79,16.35,0.0047678667464548,0.007817484634808,0.0102901137575119,0.0024726291227038996,0.24029171892282067,24.02917189228207,0.010661110949609897,Ir-rich
57,k0,gp_ucb,6,AUIRH_Ir-rich_256,Ir-rich,256,25.49,48.37,26.14,0.0093775640287574,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009893269115739069,Ir-rich
57,k0,gp_ucb,7,AUIRH_Ir-rich_178,Ir-rich,178,15.71,50.57,33.72,0.0046744203606578,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.011963784089433977,Ir-rich
57,k0,gp_ucb,8,AUIRH_Ir-rich_277,Ir-rich,277,25.99,42.54,31.47,0.0086301176059138,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.011149998445475318,Ir-rich
57,k0,gp_ucb,9,AUIRH_Ir-rich_253,Ir-rich,253,27.12,52.65,20.23,0.0076744833052541,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010534309331545541,Ir-rich
57,k0,gp_ucb,10,AUIRH_Ir-rich_259,Ir-rich,259,22.55,43.48,33.97,0.0085350115988265,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010463767932492003,Ir-rich
57,k0,gp_ucb,11,AUIRH_Ir-rich_158,Ir-rich,158,17.95,76.1,5.95,0.003632791865656,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010521148394473896,Ir-rich
57,k0,gp_ucb,12,AUIRH_Ir-rich_257,Ir-rich,257,25.0,46.44,28.56,0.008032356439035,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009830020056687507,Ir-rich
57,k0,gp_ucb,13,AUIRH_Ir-rich_279,Ir-rich,279,23.42,39.55,37.04,0.0077803820004891,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009704913774314502,Ir-rich
57,k0,gp_ucb,14,AUIRH_Ir-rich_294,Ir-rich,294,28.36,41.39,30.25,0.0051012403626471,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009457208336535149,Ir-rich
57,k0,gp_ucb,15,AUIRH_Ir-rich_237,Ir-rich,237,22.88,48.93,28.19,0.0082791254310252,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.010248108485612735,Ir-rich
57,k0,gp_ucb,16,AUIRH_Ir-rich_299,Ir-rich,299,38.32,49.66,12.02,0.0063103767333668,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00993274085896331,Ir-rich
57,k0,gp_ucb,17,AUIRH_Ir-rich_255,Ir-rich,255,25.71,49.58,24.72,0.0080193481114536,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009308686329689703,Ir-rich
57,k0,gp_ucb,18,AUIRH_Ir-rich_241,Ir-rich,241,19.61,42.8,37.58,0.0074589241247957,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00919249418428868,Ir-rich
57,k0,gp_ucb,19,AUIRH_Ir-rich_258,Ir-rich,258,24.15,45.17,30.68,0.008264815919055,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009011080715553735,Ir-rich
57,k0,gp_ucb,20,AUIRH_Ir-rich_236,Ir-rich,236,23.78,51.3,24.92,0.0082942720852946,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.009004333737436039,Ir-rich
57,k0,gp_ucb,21,AUIRH_Ir-rich_254,Ir-rich,254,26.82,50.8,22.38,0.0079341533717006,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008950627428552495,Ir-rich
57,k0,gp_ucb,22,AUIRH_Ir-rich_238,Ir-rich,238,22.43,47.73,29.84,0.0085600905321728,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008942841439858686,Ir-rich
57,k0,gp_ucb,23,AUIRH_Ir-rich_235,Ir-rich,235,23.75,52.73,23.52,0.0075586854517371,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.008837050692080932,Ir-rich
57,k0,gp_ucb,24,AUIRH_Ir-rich_260,Ir-rich,260,22.07,41.69,36.23,0.0086660653297058,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.00882516818635265,Ir-rich
57,k0,gp_ucb,25,AUIRH_Ir-rich_273,Ir-rich,273,28.63,48.04,23.33,0.0080790599290062,0.0093775640287574,0.0102901137575119,0.0009125497287544998,0.08868218080566195,8.868218080566196,0.011010584346892296,Ir-rich
57,k0,gp_ucb,26,AUIRH_Ir-rich_239,Ir-rich,239,21.32,45.95,32.73,0.0102901137575119,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.00886729658929125,Ir-rich
57,k0,gp_ucb,27,AUIRH_Ir-rich_240,Ir-rich,240,21.19,44.89,33.92,0.0089342847697244,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.009270826409819128,Ir-rich
57,k0,gp_ucb,28,AUIRH_Ir-rich_217,Ir-rich,217,20.95,50.65,28.4,0.0082501006981974,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008752135762333788,Ir-rich
57,k0,gp_ucb,29,AUIRH_Ir-rich_219,Ir-rich,219,19.22,47.06,33.73,0.0087621715994364,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008753965847184063,Ir-rich
57,k0,gp_ucb,30,AUIRH_Ir-rich_220,Ir-rich,220,18.49,45.53,35.98,0.0082854399113432,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008823781578313396,Ir-rich
57,k0,gp_ucb,31,AUIRH_Ir-rich_272,Ir-rich,272,29.55,49.13,21.33,0.0084574935197319,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008680972144808376,Ir-rich
57,k0,gp_ucb,32,AUIRH_Ir-rich_271,Ir-rich,271,29.27,51.13,19.6,0.0074751756838628,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008746997449390967,Ir-rich
57,k0,gp_ucb,33,AUIRH_Ir-rich_221,Ir-rich,221,27.33,65.77,6.9,0.006484715199491,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008605424350088334,Ir-rich
57,k0,gp_ucb,34,AUIRH_Ir-rich_218,Ir-rich,218,19.34,49.3,31.36,0.0081725247710057,0.0102901137575119,0.0102901137575119,0.0,0.0,0.0,0.008575960528876662,Ir-rich
