run_seed,target,strategy,iteration,selected_sample_id,library,area,Au,Ir,Rh,observed_target,best_observed,global_best,regret,relative_regret,percent_deviation,acquisition_score,benchmark_mode
43,k0,thompson_sampling,18,AUIRH_Au-rich_052,Au-rich,52,45.15,35.55,19.3,0.0108149200568433,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013318306291938534,Au-rich
43,k0,thompson_sampling,19,AUIRH_Au-rich_316,Au-rich,316,79.52,8.59,11.89,0.0101205304224024,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013347015716619195,Au-rich
43,k0,thompson_sampling,20,AUIRH_Au-rich_293,Au-rich,293,66.54,10.09,23.37,0.0103442506044162,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013470427425196359,Au-rich
43,k0,thompson_sampling,21,AUIRH_Au-rich_161,Au-rich,161,68.74,22.66,8.6,0.0123466224307101,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01299766996702763,Au-rich
43,k0,thompson_sampling,22,AUIRH_Au-rich_233,Au-rich,233,66.84,14.9,18.26,0.0105638608966299,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.011241913758909691,Au-rich
43,k0,thompson_sampling,23,AUIRH_Au-rich_023,Au-rich,23,39.11,41.37,19.52,0.0114345966771494,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.011292436623515626,Au-rich
43,k0,thompson_sampling,24,AUIRH_Au-rich_257,Au-rich,257,62.07,11.99,25.94,0.011989581716385,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012835548688622694,Au-rich
43,k0,thompson_sampling,25,AUIRH_Au-rich_014,Au-rich,14,41.34,48.64,10.02,0.0067804082124221,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01304365245914941,Au-rich
43,k0,thompson_sampling,26,AUIRH_Au-rich_151,Au-rich,151,55.99,22.3,21.71,0.0122024160436973,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01408442920599216,Au-rich
43,k0,thompson_sampling,27,AUIRH_Au-rich_289,Au-rich,289,73.31,10.51,16.18,0.0112041435616835,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.014776692022028068,Au-rich
43,k0,thompson_sampling,28,AUIRH_Au-rich_125,Au-rich,125,58.95,27.24,13.81,0.0106580102571124,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.014139193473752334,Au-rich
43,k0,thompson_sampling,29,AUIRH_Au-rich_221,Au-rich,221,78.12,15.45,6.43,0.0091985620770555,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.011591476790168375,Au-rich
43,k0,thompson_sampling,30,AUIRH_Au-rich_242,Au-rich,242,79.36,13.92,6.72,0.0092793585757484,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012451437257479039,Au-rich
43,k0,thompson_sampling,31,AUIRH_Au-rich_185,Au-rich,185,68.62,20.36,11.02,0.0115320090871543,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01306463312136687,Au-rich
43,k0,thompson_sampling,32,AUIRH_Au-rich_152,Au-rich,152,54.58,21.73,23.69,0.010423528337992,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012890092214277301,Au-rich
43,k0,thompson_sampling,33,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01250804085024683,Au-rich
43,k0,thompson_sampling,34,AUIRH_Au-rich_162,Au-rich,162,67.6,23.37,9.03,0.0105460598880875,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.01316230085397194,Au-rich
43,k0,thompson_sampling,35,AUIRH_Au-rich_097,Au-rich,97,60.01,32.26,7.73,0.0092241409978133,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012262146389348508,Au-rich
43,k0,thompson_sampling,36,AUIRH_Au-rich_197,Au-rich,197,53.74,16.03,30.23,0.0101996342428736,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013448891289684354,Au-rich
43,k0,thompson_sampling,37,AUIRH_Au-rich_249,Au-rich,249,73.73,13.64,12.63,0.0112161903788575,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012307978311666313,Au-rich
43,k0,thompson_sampling,38,AUIRH_Au-rich_111,Au-rich,111,49.72,25.95,24.33,0.0103610801199373,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.013924961070337258,Au-rich
43,k0,thompson_sampling,39,AUIRH_Au-rich_277,Au-rich,277,61.22,10.72,28.06,0.0106346250567625,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012631660103976478,Au-rich
43,k0,thompson_sampling,40,AUIRH_Au-rich_165,Au-rich,165,65.29,22.88,11.83,0.0112567443450541,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012511749135339131,Au-rich
43,k0,thompson_sampling,41,AUIRH_Au-rich_342,Au-rich,342,75.29,6.12,18.59,0.0066415010488602,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012661100219724459,Au-rich
43,k0,thompson_sampling,42,AUIRH_Au-rich_115,Au-rich,115,44.51,23.1,32.39,0.0106692558782138,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012887351951967699,Au-rich
43,k0,thompson_sampling,43,AUIRH_Au-rich_158,Au-rich,158,70.34,23.18,6.48,0.009776225749451,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012704386142353384,Au-rich
43,k0,thompson_sampling,44,AUIRH_Au-rich_150,Au-rich,150,57.12,22.69,20.19,0.0111752641698515,0.0129647012601406,0.0142014497462072,0.0012367484860665995,0.08708607277203509,8.708607277203509,0.012447517824828863,Au-rich
43,k0,thompson_sampling,45,AUIRH_Au-rich_188,Au-rich,188,66.39,19.52,14.09,0.0138600541854893,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.012986582005336183,Au-rich
43,k0,thompson_sampling,46,AUIRH_Au-rich_171,Au-rich,171,59.4,20.52,20.08,0.0107802845494832,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.01467052416567556,Au-rich
43,k0,thompson_sampling,47,AUIRH_Au-rich_120,Au-rich,120,61.68,29.25,9.07,0.0108272819835229,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.01096781595170778,Au-rich
43,k0,thompson_sampling,48,AUIRH_Au-rich_135,Au-rich,135,47.95,21.49,30.56,0.0118132289112228,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.012361611106680341,Au-rich
43,k0,thompson_sampling,49,AUIRH_Au-rich_133,Au-rich,133,50.95,22.42,26.63,0.0105726317946793,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.01287868375316303,Au-rich
43,k0,thompson_sampling,50,AUIRH_Au-rich_005,Au-rich,5,38.19,49.96,11.85,0.007671451398725,0.0138600541854893,0.0142014497462072,0.0003413955607179005,0.024039486588971485,2.4039486588971486,0.011105694311448696,Au-rich
44,k0,thompson_sampling,1,AUIRH_Au-rich_221,Au-rich,221,78.12,15.45,6.43,0.0091985620770555,0.0091985620770555,0.0142014497462072,0.0050028876691517,0.35228006707468923,35.22800670746892,0.0,Au-rich
44,k0,thompson_sampling,2,AUIRH_Au-rich_308,Au-rich,308,69.76,8.66,21.58,0.0103510079744933,0.0103510079744933,0.0142014497462072,0.0038504417717139007,0.2711301902640076,27.11301902640076,0.2840020788915649,Au-rich
44,k0,thompson_sampling,3,AUIRH_Au-rich_165,Au-rich,165,65.29,22.88,11.83,0.0112567443450541,0.0112567443450541,0.0142014497462072,0.002944705401153099,0.20735245019189294,20.735245019189293,0.011037782029766064,Au-rich
44,k0,thompson_sampling,4,AUIRH_Au-rich_290,Au-rich,290,71.63,10.47,17.9,0.0115492942853652,0.0115492942853652,0.0142014497462072,0.0026521554608419998,0.18675244487277184,18.675244487277183,0.012878122445087964,Au-rich
44,k0,thompson_sampling,5,AUIRH_Au-rich_128,Au-rich,128,55.75,25.98,18.27,0.0116270910382598,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.011250085716158932,Au-rich
44,k0,thompson_sampling,6,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.011153121144869133,Au-rich
44,k0,thompson_sampling,7,AUIRH_Au-rich_341,Au-rich,341,76.97,6.26,16.77,0.0105747132617756,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.011271452095161127,Au-rich
44,k0,thompson_sampling,8,AUIRH_Au-rich_273,Au-rich,273,68.99,11.13,19.88,0.0104048984721517,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.01120238893288992,Au-rich
44,k0,thompson_sampling,9,AUIRH_Au-rich_016,Au-rich,16,41.33,47.21,11.46,0.0077585908526612,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.012507040100864028,Au-rich
44,k0,thompson_sampling,10,AUIRH_Au-rich_327,Au-rich,327,82.12,7.57,10.31,0.0085088316481479,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.01460951689829908,Au-rich
44,k0,thompson_sampling,11,AUIRH_Au-rich_067,Au-rich,67,48.74,35.21,16.05,0.0105369323182789,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.013935566757083353,Au-rich
44,k0,thompson_sampling,12,AUIRH_Au-rich_260,Au-rich,260,55.96,11.09,32.95,0.0098056928641591,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.013474009409298542,Au-rich
44,k0,thompson_sampling,13,AUIRH_Au-rich_199,Au-rich,199,50.34,15.01,34.65,0.0101525203320496,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.014582743225414866,Au-rich
44,k0,thompson_sampling,14,AUIRH_Au-rich_333,Au-rich,333,74.34,6.95,18.71,0.0102245463018472,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.013886362255454964,Au-rich
44,k0,thompson_sampling,15,AUIRH_Au-rich_215,Au-rich,215,60.11,15.52,24.37,0.010522322551007,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.010679475302416254,Au-rich
44,k0,thompson_sampling,16,AUIRH_Au-rich_289,Au-rich,289,73.31,10.51,16.18,0.0112041435616835,0.0116270910382598,0.0142014497462072,0.002574358707947399,0.1812743595867694,18.12743595867694,0.013067428586451036,Au-rich
44,k0,thompson_sampling,17,AUIRH_Au-rich_202,Au-rich,202,74.39,18.12,7.49,0.0117131851316784,0.0117131851316784,0.0142014497462072,0.0024882646145288,0.17521201419547636,17.521201419547637,0.013215601073545299,Au-rich
44,k0,thompson_sampling,18,AUIRH_Au-rich_157,Au-rich,157,47.71,18.78,33.5,0.009152833030772,0.0117131851316784,0.0142014497462072,0.0024882646145288,0.17521201419547636,17.521201419547637,0.012604033959793617,Au-rich
44,k0,thompson_sampling,19,AUIRH_Au-rich_081,Au-rich,81,54.45,35.05,10.5,0.0099814315659704,0.0117131851316784,0.0142014497462072,0.0024882646145288,0.17521201419547636,17.521201419547637,0.012971196194355345,Au-rich
44,k0,thompson_sampling,20,AUIRH_Au-rich_113,Au-rich,113,47.22,24.54,28.23,0.0116401119993766,0.0117131851316784,0.0142014497462072,0.0024882646145288,0.17521201419547636,17.521201419547637,0.013465956942666273,Au-rich
44,k0,thompson_sampling,21,AUIRH_Au-rich_271,Au-rich,271,71.81,11.92,16.27,0.0132070328295225,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013329137427709204,Au-rich
44,k0,thompson_sampling,22,AUIRH_Au-rich_032,Au-rich,32,43.64,42.64,13.72,0.0096684935837019,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013429278981576837,Au-rich
44,k0,thompson_sampling,23,AUIRH_Au-rich_183,Au-rich,183,70.67,20.21,9.12,0.0108105800908251,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01446763635388178,Au-rich
44,k0,thompson_sampling,24,AUIRH_Au-rich_073,Au-rich,73,44.65,30.33,25.02,0.0112609233805302,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.01305530742741609,Au-rich
44,k0,thompson_sampling,25,AUIRH_Au-rich_262,Au-rich,262,80.36,12.4,7.24,0.008769486406186,0.0132070328295225,0.0142014497462072,0.0009944169166847,0.07002221142600461,7.002221142600461,0.013271805323412524,Au-rich
44,k0,thompson_sampling,26,AUIRH_Au-rich_037,Au-rich,37,41.39,37.86,20.75,0.0133551834888864,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012897216826013747,Au-rich
44,k0,thompson_sampling,27,AUIRH_Au-rich_119,Au-rich,119,62.32,29.14,8.54,0.0090415311437612,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.013589689501216199,Au-rich
44,k0,thompson_sampling,28,AUIRH_Au-rich_342,Au-rich,342,75.29,6.12,18.59,0.0066415010488602,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014067905855485528,Au-rich
44,k0,thompson_sampling,29,AUIRH_Au-rich_058,Au-rich,58,52.03,40.16,7.81,0.0079886337951056,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012178609703229596,Au-rich
44,k0,thompson_sampling,30,AUIRH_Au-rich_094,Au-rich,94,44.44,25.51,30.05,0.0096052194444525,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.013628575336551405,Au-rich
44,k0,thompson_sampling,31,AUIRH_Au-rich_036,Au-rich,36,41.86,39.34,18.8,0.0101882530789871,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012448390255533398,Au-rich
44,k0,thompson_sampling,32,AUIRH_Au-rich_008,Au-rich,8,37.72,47.57,14.71,0.0097098485988158,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01560074258684737,Au-rich
44,k0,thompson_sampling,33,AUIRH_Au-rich_122,Au-rich,122,60.98,28.2,10.82,0.010567908218224,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01223881429470831,Au-rich
44,k0,thompson_sampling,34,AUIRH_Au-rich_204,Au-rich,204,72.68,18.16,9.16,0.0118943366173486,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014510661921209006,Au-rich
44,k0,thompson_sampling,35,AUIRH_Au-rich_174,Au-rich,174,55.21,18.94,25.85,0.0101844753970181,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.011922024591041823,Au-rich
44,k0,thompson_sampling,36,AUIRH_Au-rich_268,Au-rich,268,75.36,12.07,12.57,0.0111060543342599,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.0120540069012998,Au-rich
44,k0,thompson_sampling,37,AUIRH_Au-rich_100,Au-rich,100,58.5,31.49,10.01,0.0092348180162052,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.011401506553827828,Au-rich
44,k0,thompson_sampling,38,AUIRH_Au-rich_048,Au-rich,48,46.31,39.31,14.38,0.0099214154940615,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014784218531906968,Au-rich
44,k0,thompson_sampling,39,AUIRH_Au-rich_074,Au-rich,74,43.91,29.0,27.08,0.0116810894352987,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.011501676902799358,Au-rich
44,k0,thompson_sampling,40,AUIRH_Au-rich_115,Au-rich,115,44.51,23.1,32.39,0.0106692558782138,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01256350498232327,Au-rich
44,k0,thompson_sampling,41,AUIRH_Au-rich_086,Au-rich,86,51.38,32.41,16.21,0.0129231019324814,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.013697770067287311,Au-rich
44,k0,thompson_sampling,42,AUIRH_Au-rich_210,Au-rich,210,67.69,16.76,15.55,0.0129647012601406,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01390547820243016,Au-rich
44,k0,thompson_sampling,43,AUIRH_Au-rich_293,Au-rich,293,66.54,10.09,23.37,0.0103442506044162,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012523992840674335,Au-rich
44,k0,thompson_sampling,44,AUIRH_Au-rich_282,Au-rich,282,80.87,10.76,8.37,0.0087776515073189,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012340683544324497,Au-rich
44,k0,thompson_sampling,45,AUIRH_Au-rich_147,Au-rich,147,60.67,23.98,15.35,0.0111678927339537,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01463112375506317,Au-rich
44,k0,thompson_sampling,46,AUIRH_Au-rich_109,Au-rich,109,51.62,27.67,20.71,0.0120929687992632,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.012576502296528362,Au-rich
44,k0,thompson_sampling,47,AUIRH_Au-rich_186,Au-rich,186,68.47,19.65,11.88,0.0123433301474584,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.014001680805404542,Au-rich
44,k0,thompson_sampling,48,AUIRH_Au-rich_213,Au-rich,213,63.69,16.24,20.07,0.0107208812352239,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01278317007283876,Au-rich
44,k0,thompson_sampling,49,AUIRH_Au-rich_292,Au-rich,292,68.35,10.2,21.45,0.0119403641084833,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01401537722000953,Au-rich
44,k0,thompson_sampling,50,AUIRH_Au-rich_082,Au-rich,82,54.1,34.22,11.68,0.0103739916799667,0.0133551834888864,0.0142014497462072,0.0008462662573208001,0.05959013146153009,5.959013146153009,0.01525869469045233,Au-rich
45,k0,thompson_sampling,1,AUIRH_Au-rich_152,Au-rich,152,54.58,21.73,23.69,0.010423528337992,0.010423528337992,0.0142014497462072,0.0037779214082151995,0.266023643763847,26.602364376384703,0.0,Au-rich
45,k0,thompson_sampling,2,AUIRH_Au-rich_285,Au-rich,285,78.16,10.82,11.02,0.0117287139509857,0.0117287139509857,0.0142014497462072,0.0024727357952215,0.174118547008336,17.4118547008336,0.28515869103602953,Au-rich
45,k0,thompson_sampling,3,AUIRH_Au-rich_294,Au-rich,294,64.82,9.32,25.86,0.0114575868417865,0.0117287139509857,0.0142014497462072,0.0024727357952215,0.174118547008336,17.4118547008336,0.01273564712967342,Au-rich
45,k0,thompson_sampling,4,AUIRH_Au-rich_226,Au-rich,226,74.65,15.74,9.61,0.0125225479480638,0.0125225479480638,0.0142014497462072,0.0016789017981434003,0.11822045130228953,11.822045130228954,0.012364554753946209,Au-rich
45,k0,thompson_sampling,5,AUIRH_Au-rich_075,Au-rich,75,42.48,28.56,28.96,0.0089724095853047,0.0125225479480638,0.0142014497462072,0.0016789017981434003,0.11822045130228953,11.822045130228954,0.013216899051363402,Au-rich
45,k0,thompson_sampling,6,AUIRH_Au-rich_228,Au-rich,228,72.72,15.7,11.58,0.0111045992281747,0.0125225479480638,0.0142014497462072,0.0016789017981434003,0.11822045130228953,11.822045130228954,0.012717093422167551,Au-rich
45,k0,thompson_sampling,7,AUIRH_Au-rich_235,Au-rich,235,63.59,14.18,22.23,0.0045613423802846,0.0125225479480638,0.0142014497462072,0.0016789017981434003,0.11822045130228953,11.822045130228954,0.014120692794188375,Au-rich
45,k0,thompson_sampling,8,AUIRH_Au-rich_124,Au-rich,124,59.24,27.69,13.07,0.0112788399074639,0.0125225479480638,0.0142014497462072,0.0016789017981434003,0.11822045130228953,11.822045130228954,0.01553295620083266,Au-rich
